id,name,description,generic_id,dosage_form,strength,current_selling_price
p-001,Amoxil Forte,High strength antibiotic,550e8400-e29b-41d4-a716-446655440001,Capsule,500mg,15.50
p-002,Panadol Advance,Fast acting pain relief,550e8400-e29b-41d4-a716-446655440002,Tablet,500mg,4.99
p-003,Advil Liqui-Gels,Anti-inflammatory,550e8400-e29b-41d4-a716-446655440003,Softgel,200mg,8.25
p-004,Cebion,Daily vitamin supplement,550e8400-e29b-41d4-a716-446655440004,Effervescent,1000mg,12.00
p-005,Sterillium,Medical grade disinfectant,550e8400-e29b-41d4-a716-446655440005,Liquid,70%,6.50
p-006,Trimox,Generic amoxicillin variant,550e8400-e29b-41d4-a716-446655440001,Suspension,250mg/5ml,10.75
p-007,Tylenol Extra,Acetaminophen supplement,550e8400-e29b-41d4-a716-446655440002,Caplet,650mg,7.40
p-008,Motrin IB,Pain reliever and fever reducer,550e8400-e29b-41d4-a716-446655440003,Tablet,200mg,6.90
p-009,Redoxon,Triple action immunity,550e8400-e29b-41d4-a716-446655440004,Tablet,500mg,14.20
p-010,Surgi-Gel,Hand and surface sanitizer,550e8400-e29b-41d4-a716-446655440005,Gel,90%,5.00
p-011,Moxatag,Extended release antibiotic,550e8400-e29b-41d4-a716-446655440001,Tablet,775mg,45.00
p-012,Calpol,Infant paracetamol,550e8400-e29b-41d4-a716-446655440002,Syrup,120mg/5ml,9.50
p-013,Nurofen,Standard ibuprofen,550e8400-e29b-41d4-a716-446655440003,Tablet,200mg,5.50
p-014,Emergen-C,Immune support fizzy drink,550e8400-e29b-41d4-a716-446655440004,Sachet,1000mg,1.50
p-015,FirstAid Antiseptic,Generic rubbing alcohol,550e8400-e29b-41d4-a716-446655440005,Liquid,99%,4.00
p-016,DisperMox,Water soluble antibiotic,550e8400-e29b-41d4-a716-446655440001,Tablet,600mg,18.00
p-017,Biogesic,Fever relief,550e8400-e29b-41d4-a716-446655440002,Tablet,500mg,3.00
p-018,Brufen,High dose ibuprofen,550e8400-e29b-41d4-a716-446655440003,Tablet,400mg,12.50
p-019,Nature Made VitC,Natural source supplement,550e8400-e29b-41d4-a716-446655440004,Gummy,250mg,18.99
